age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
2,195,0.71269614,-701,2980,511,0,0,4333,1656,149,41,1888.2857142857144,2215.6857142857143,27.328571,10.685714285714283,4554.057142857143,92.02857142857142,0.9,27,15,0,4,31,2.3320713,-60.70379,56.41407775878906
11,194,0.27332383,-378,1212,481,0,1,4130,1838,142,21,1887.7714285714285,2101.742857142857,24.928572,9.742857142857142,2576.885714285714,83.45714285714286,0.9,4,15,0,1,89,-11.228087,-56.473263,117.53518676757812
30,136,0.6835949,-357,1314,481,0,0,5649,1201,148,31,1868.142857142857,2236.114285714286,25.471428,8.057142857142857,2293.057142857143,85.05714285714286,0.9,6,15,0,1,158,-7.950225,-50.230423,138.35305786132812
19,160,0.23766048,-420,5386,567,0,1,3846,2119,137,21,2054.285714285714,2099.742857142857,24.242857,8.657142857142857,3163.5714285714284,84.0,0.9,2,15,0,0,135,-12.748306,-57.735577,141.32420349121094
15,217,0.21340941,-391,7033,511,0,0,5623,1237,150,41,1893.8,2237.457142857143,26.114286,6.771428571428571,4331.4,89.45714285714286,0.9,10,15,6,4,143,-1.3551536,-53.60611,153.4329071044922
3,262,0.42253923,-414,2114,476,0,0,4369,1099,133,31,1931.6,2025.0,24.514286,8.057142857142857,2882.514285714285,78.54285714285714,0.9,14,15,4,4,103,-10.606903,-59.170097,123.85777282714844
13,213,0.20713267,-268,6168,507,0,0,5539,986,126,41,2023.7142857142856,2016.6285714285716,26.071428,6.742857142857143,2640.2,86.0,0.9,11,15,0,1,260,-4.1188207,-55.017456,228.59127807617188
22,176,0.15834522,-488,9002,508,0,0,4872,1379,147,21,2064.4,2256.2571428571428,25.971428,7.3428571428571425,3042.2285714285717,90.77142857142856,0.9,14,15,0,0,154,-3.118726,-47.513916,154.30767822265625
29,170,0.05221113,-429,7433,529,0,0,4000,1517,158,21,1764.6285714285714,2132.6,24.3,9.371428571428572,1832.2857142857144,83.17142857142858,0.9,7,15,0,0,155,-14.310836,-56.788303,159.9635009765625
21,177,0.25278175,-205,7575,508,0,0,6052,1337,141,21,2692.342857142857,2295.428571428572,26.114286,6.6571428571428575,1428.1714285714286,95.14285714285714,0.9,12,15,0,1,225,-2.025656,-48.655495,199.29542541503906
4,196,0.4978602,-733,2397,570,0,1,4333,1656,149,21,1800.0285714285717,2271.714285714286,27.214285,10.628571428571428,3795.857142857143,92.14285714285714,0.9,4,15,0,0,56,2.8643231,-60.13893,42.686187744140625
1,96,0.15206848,-423,6540,481,0,0,4120,1744,153,21,1809.142857142857,2169.1714285714284,23.671429,8.771428571428572,2522.0285714285715,80.4,0.9,2,15,0,3,56,-13.397249,-54.286045,51.60072326660156
13,210,0.15520684,-345,2430,508,0,0,6359,1311,140,42,2527.542857142857,2185.942857142857,26.285715,6.971428571428572,2457.1428571428573,91.57142857142856,0.9,19,15,4,0,206,-3.0845003,-49.16646,190.93585205078125
8,160,0.14835949,-387,4059,481,0,0,4470,1765,146,34,2210.885714285714,2115.114285714286,24.485714,8.714285714285714,2264.2571428571428,83.37142857142857,0.9,5,15,0,0,114,-12.477195,-56.8546,128.1424102783203
10,191,0.2853067,-114,8640,497,0,0,4499,491,110,31,2340.285714285714,1923.2571428571428,26.985714,7.685714285714286,2847.8571428571427,89.0,0.9,15,15,7,1,134,-3.4898202,-59.36467,128.3335418701172
5,180,0.45164052,-389,1546,481,0,0,4819,1311,141,41,2164.9142857142856,2124.0,25.357143,10.485714285714286,2941.1428571428573,85.94285714285714,0.9,7,15,6,4,83,-10.664844,-54.260983,94.64030456542969
9,150,0.12467903,-492,1132,508,0,0,4948,1258,147,21,1947.6285714285716,2264.5714285714284,25.571428,7.2,4137.085714285714,90.65714285714286,0.9,14,15,0,2,204,-3.1478314,-46.962532,176.04208374023438
2,225,0.20998573,-229,3932,476,0,0,5198,1326,124,21,2366.6857142857143,2023.6571428571428,27.114286,7.485714285714286,2820.4857142857145,91.65714285714286,0.9,4,15,0,0,44,-3.024403,-56.839775,143.06761169433594
5,306,0.16490728,-230,4389,507,1,0,6064,1157,119,41,2269.2,1909.857142857143,26.885714,9.542857142857144,2599.342857142857,85.42857142857143,0.9,13,15,0,2,272,-6.1332927,-57.400055,151.32742309570312
11,183,0.27560627,-453,4305,481,0,0,4344,1760,145,24,1824.0857142857144,2184.942857142857,24.2,8.8,3219.428571428572,81.02857142857142,0.9,2,15,0,2,94,-12.824035,-54.6566,126.65815734863281
4,230,0.27360913,-314,6202,507,0,0,5080,1310,133,21,1806.2857142857144,2033.2285714285715,25.928572,6.114285714285714,2688.9714285714285,81.65714285714286,0.9,12,15,0,1,172,-3.7444925,-54.36339,164.0700225830078
14,280,0.35634807,-176,6875,507,0,0,5539,986,126,31,2156.514285714285,1971.7142857142856,25.985714,7.228571428571429,2489.6,87.88571428571429,0.9,20,15,0,2,138,-4.4058323,-55.76611,160.4753875732422
10,221,0.42310983,-572,3698,508,0,0,4872,1379,147,41,1862.2571428571428,2246.828571428572,26.014286,7.8,3844.7714285714287,89.74285714285715,0.9,7,15,0,0,206,-3.4601758,-47.122612,207.33412170410156
7,261,0.71982884,-257,751,507,1,0,5707,1262,124,21,2286.9714285714285,1949.0285714285717,26.114286,9.0,2506.057142857143,85.28571428571429,0.9,9,15,0,0,244,-6.723216,-56.17817,250.28628540039062
23,185,0.38459343,-124,1736,497,0,0,4499,491,110,21,2249.7714285714287,1924.571428571429,26.928572,7.457142857142857,2563.285714285714,87.85714285714286,0.9,4,15,0,1,148,-3.6655307,-59.660038,155.5865478515625
9,232,0.0057061343,-254,2622,518,0,0,5104,1362,128,21,2126.828571428572,2148.8,26.2,6.085714285714285,3080.657142857143,87.88571428571429,0.9,9,15,0,1,179,-2.4307065,-51.926083,169.11611938476562
3,172,0.59343797,-461,1574,481,0,0,4496,1799,146,41,1766.9142857142858,2212.0857142857144,25.742857,9.971428571428572,1579.9714285714283,78.02857142857142,0.9,7,15,0,3,173,-11.179309,-52.175632,136.73831176757812
24,282,0.656776,-242,1209,507,1,0,5737,1259,141,21,2019.6571428571428,2028.0,24.842857,6.942857142857143,2602.0285714285715,84.02857142857142,0.9,2,15,0,0,251,-6.6579986,-53.45196,260.58306884765625
8,131,0.16348074,-410,7140,511,0,0,5623,1237,150,31,1839.0,2193.9142857142856,25.957144,6.714285714285714,4242.714285714285,87.97142857142858,0.9,22,15,6,9,86,-1.5952733,-53.887196,89.206298828125
21,213,0.089301,-293,2901,518,0,0,5166,1343,140,31,2569.114285714286,2149.057142857143,26.2,6.571428571428571,2779.6,89.94285714285714,0.9,15,15,0,1,293,-3.002035,-50.21937,247.4010772705078
6,183,0.0,-444,3748,508,0,0,5158,993,146,31,2050.742857142857,2269.0,26.057142,7.371428571428571,3914.428571428572,92.74285714285716,0.9,8,15,0,0,163,-2.9120238,-46.98517,145.5168914794922
12,183,0.5751783,-354,1313,508,0,0,6359,1311,140,21,2433.4857142857145,2162.3714285714286,26.571428,7.542857142857143,2970.457142857143,91.22857142857144,0.9,10,15,14,0,52,-3.6571763,-49.327076,108.7551040649414
4,332,0.18487875,-365,1924,476,0,0,4169,1534,134,34,2172.114285714286,1958.2285714285715,25.014286,6.914285714285715,3314.114285714286,78.62857142857143,0.9,13,15,0,2,85,-9.484997,-61.080006,77.36998748779297
2,217,0.33295292,-581,7406,508,0,0,4872,1379,147,42,1823.942857142857,2224.4,25.9,7.8,3344.0,88.2,0.9,6,15,5,3,143,-3.8544464,-47.551105,204.38160705566406
9,252,0.26162624,-232,3181,476,0,0,4853,1324,125,21,1876.4285714285716,1900.9142857142856,25.914286,7.114285714285714,3395.457142857143,81.71428571428571,0.9,11,15,0,2,83,-9.381241,-64.81304,144.9091033935547
9,215,0.3651926,-291,1772,507,1,0,5307,1137,143,31,2186.6857142857143,1996.0285714285717,26.157143,10.2,2631.742857142857,85.68571428571428,0.9,9,15,0,3,238,-8.101142,-55.719757,191.65628051757812
23,208,0.03623395,-362,3820,508,0,0,6052,1337,141,21,2322.285714285714,2238.9714285714285,26.171429,6.971428571428572,2349.4857142857145,91.37142857142857,0.9,12,15,0,0,133,-2.877259,-48.24236,145.55984497070312
16,217,0.12410842,-581,1934,508,0,0,4948,1258,147,41,1629.3142857142857,2279.5714285714284,25.671429,7.914285714285715,4467.342857142857,87.77142857142857,0.9,20,15,0,0,271,-3.892984,-46.943127,230.30682373046875
8,209,0.65306705,-320,1178,518,0,0,5226,1224,141,31,1807.4571428571428,2129.8,25.9,7.371428571428571,3122.0285714285715,85.48571428571428,0.9,7,15,0,1,163,-5.670301,-49.886276,189.65167236328125
24,220,0.11212554,-362,9913,508,0,0,4631,1059,153,21,2240.657142857143,2261.2285714285717,26.157143,7.2,2410.8,91.88571428571429,0.9,2,15,0,0,83,-2.5859354,-47.621445,182.80702209472656
21,181,0.03737518,-304,2965,518,0,0,6359,1311,140,34,2590.2285714285717,2163.0,26.27143,6.685714285714286,2586.514285714285,90.65714285714286,0.9,15,15,0,1,65,-3.0149708,-49.91673,157.0319061279297
21,199,0.35891584,-217,3380,511,0,0,4588,1056,112,34,2076.457142857143,1998.2,27.12857,7.885714285714286,3471.3142857142857,89.28571428571429,0.9,2,15,0,0,162,-2.4641237,-57.84445,166.59271240234375
13,304,0.24108416,-195,1699,505,0,0,4253,1253,136,41,1679.942857142857,1906.5428571428567,24.77143,6.342857142857143,2560.0285714285715,81.28571428571429,0.9,7,15,7,3,307,-10.244971,-68.0936,230.07000732421875
9,155,0.3951498,-424,2154,481,0,0,3846,2119,137,41,2122.828571428572,2116.1428571428573,24.4,8.657142857142857,2503.342857142857,83.2,0.9,20,15,2,1,137,-12.803284,-57.027885,140.324462890625
11,187,0.63651925,0,1594,496,0,0,4460,505,101,31,2763.1428571428573,1882.2857142857144,26.714285,6.0,717.4571428571429,90.34285714285714,0.9,6,15,0,1,172,-3.2529345,-64.84997,152.52655029296875
3,223,0.0071326676,-345,3047,481,0,0,4675,1473,140,21,2139.114285714286,2071.885714285714,26.057142,11.028571428571428,2375.428571428572,86.65714285714286,0.9,23,15,0,1,206,-10.259524,-56.71581,109.91912841796875
8,191,0.24593438,-527,4428,508,0,1,4948,1258,147,31,1754.8285714285714,2263.8571428571427,26.157143,8.17142857142857,4565.914285714286,89.14285714285714,0.9,6,15,0,1,246,-3.522429,-46.438362,153.1746368408203
3,234,0.1406562,-316,7260,511,0,0,5607,1036,140,31,2402.0857142857144,2282.885714285714,26.057142,6.0285714285714285,4341.028571428571,95.77142857142856,0.9,14,15,0,1,28,-0.17476724,-51.76304,102.99173736572266
14,249,0.1960057,-162,3292,476,0,0,5118,979,121,21,2077.2285714285717,1972.8285714285716,26.442858,7.6571428571428575,2580.3714285714286,87.22857142857143,0.9,11,15,0,2,265,-4.1465783,-56.275726,199.4116668701172
13,136,0.0,-412,7293,481,0,0,4377,1443,152,34,1881.2571428571428,2151.714285714286,25.685715,8.82857142857143,2339.885714285714,82.71428571428571,0.9,23,15,0,3,107,-8.920405,-50.494526,124.147705078125
2,300,0.4039943,-199,2185,476,0,0,5282,1138,121,41,2170.0,1917.571428571429,26.471428,7.885714285714286,3175.7714285714287,84.68571428571428,0.9,9,15,0,2,156,-6.8994656,-60.066437,154.55638122558594
14,207,0.7326676,-91,1621,476,0,0,4276,644,102,42,2192.714285714286,1937.8,27.171429,8.2,3424.285714285714,89.91428571428571,0.9,6,15,0,1,170,-3.6593323,-58.259205,126.1727294921875
4,209,0.49243936,-215,2030,497,0,0,4760,1009,119,21,2268.7714285714287,1916.2857142857144,25.814285,6.2,2841.6,80.88571428571429,0.9,2,15,0,1,176,-8.105723,-63.852833,146.55682373046875
6,219,0.26676178,-387,2788,476,0,0,4233,1770,143,41,1825.3428571428567,2037.8,23.971428,6.971428571428572,4000.857142857143,82.71428571428571,0.9,11,15,0,2,122,-11.853854,-60.496548,170.59829711914062
24,143,0.060199715,-446,7250,481,0,0,4203,1737,147,31,2034.6,2143.4,24.414286,9.085714285714284,1944.3142857142857,81.22857142857143,0.9,12,15,0,0,149,-13.339848,-56.618523,133.8964385986328
7,224,0.1660485,-328,2766,476,0,0,4443,1288,136,31,1894.1142857142856,2011.3428571428567,25.7,9.342857142857143,3261.942857142857,82.77142857142857,0.9,9,15,0,0,170,-9.460203,-58.002647,199.46473693847656
18,253,0.017118402,-119,5089,482,0,0,5253,973,117,34,2489.2285714285717,1940.7714285714285,27.285715,7.8,2780.428571428572,89.22857142857143,0.9,8,15,0,0,118,-5.132659,-60.36827,131.8122100830078
3,261,0.40114123,-284,7293,497,0,0,4405,795,109,21,1883.7714285714285,1893.7428571428568,25.8,7.0285714285714285,3369.3142857142857,80.2,0.9,3,15,0,2,261,-9.206879,-65.570595,197.5873260498047
22,198,0.34236804,-297,7601,476,0,0,3686,1037,90,21,2212.514285714285,2067.6285714285714,27.171429,7.685714285714286,3123.828571428572,89.8,0.9,7,15,0,0,133,-2.4121113,-56.297825,129.5822296142578
9,221,0.16119829,-29,2896,496,0,0,4460,505,101,21,2412.0857142857144,1881.571428571429,26.72857,5.914285714285715,852.1714285714286,88.82857142857142,0.9,15,15,10,0,215,-3.6523254,-64.49935,173.5544891357422
3,196,0.6513552,-322,801,476,0,0,4096,1303,105,31,1994.5142857142855,2082.657142857143,26.5,6.914285714285715,3392.8,88.25714285714285,0.9,5,15,15,2,141,-2.6956196,-55.76099,160.60086059570312
8,304,0.11783167,-283,2903,518,0,0,5104,1362,128,34,2291.8571428571427,2117.4857142857145,25.857143,6.0285714285714285,3264.657142857143,86.85714285714286,0.9,12,15,0,0,95,-2.9149883,-51.447998,174.2652130126953
16,186,0.0636234,-381,1911,481,0,0,5492,1346,143,34,2190.542857142857,2174.7714285714287,25.5,10.142857142857142,3532.2571428571428,88.42857142857143,0.9,18,15,0,4,139,-10.77911,-53.53766,150.0784454345703
13,165,0.4291013,-365,2675,481,0,0,5492,1346,143,21,2249.885714285714,2131.1714285714284,25.457144,10.371428571428572,3099.6857142857143,87.0,0.9,14,15,0,2,128,-10.4664955,-53.86752,124.90911102294922
4,230,0.26704708,-314,6202,507,0,0,5080,1310,133,21,1806.2857142857144,2033.2285714285715,25.928572,6.114285714285714,2688.9714285714285,81.65714285714286,0.9,11,15,0,1,113,-3.744762,-54.361237,163.22203063964844
3,213,0.13409415,-468,2238,508,0,0,4631,1059,153,41,2040.3142857142857,2261.457142857143,25.985714,7.314285714285714,3790.285714285714,92.0,0.9,31,15,2,0,91,-2.9853263,-47.144978,35.829559326171875
9,259,0.3820257,-61,2195,511,1,0,4914,1115,123,21,2385.8,1997.3142857142857,26.528572,7.057142857142857,2923.2285714285717,91.71428571428572,0.9,22,15,5,0,57,-2.0019405,-59.55601,172.7611541748047
17,172,0.072182596,-237,8678,518,0,0,5708,1166,124,41,2643.0857142857144,2272.4857142857145,26.257143,6.6,2017.2857142857144,94.28571428571428,0.9,8,15,0,0,58,-2.2676623,-49.52812,74.86727905273438
9,219,0.0681883,-349,3995,518,0,0,3722,904,101,21,1918.6857142857143,2128.6857142857143,26.185715,7.485714285714286,3267.0,86.94285714285714,0.9,14,15,0,2,198,-4.9025106,-49.701405,227.978515625
11,159,0.20884451,-332,4134,508,0,0,4631,1059,153,31,2270.542857142857,2262.942857142857,26.171429,6.971428571428572,2251.1714285714284,91.71428571428572,0.90000004,5,15,19,0,90,-2.5129023,-47.780178,153.09190368652344
1,262,0.38002852,-271,1222,507,1,0,5074,1323,127,41,1966.2,2130.714285714286,25.87143,5.8,3072.514285714285,85.91428571428571,0.9,19,15,0,1,175,-2.4978106,-52.373173,191.8326416015625
4,268,0.3751783,-309,5842,511,0,0,3217,833,95,31,1968.2857142857144,2211.342857142857,26.457144,8.714285714285714,3502.9714285714285,93.2,0.9,3,15,0,0,192,1.0325685,-59.571644,114.39561462402344
4,301,0.48330957,-317,1796,497,0,0,4405,795,109,42,1909.9142857142856,1885.6857142857143,25.77143,7.285714285714286,3564.9142857142856,80.45714285714286,0.9,20,15,0,4,257,-9.478259,-65.824455,246.50283813476562
5,296,0.6807418,-223,1593,476,1,0,4853,1324,125,41,2066.0,1922.142857142857,25.485714,6.6571428571428575,3260.2571428571428,81.14285714285714,0.9,8,15,0,1,152,-9.478529,-64.060616,206.1454620361328
4,237,0.37089872,-12,2428,511,0,0,5189,931,124,31,2441.3142857142857,1999.057142857143,26.542856,6.885714285714286,2112.657142857143,92.8,0.9,5,15,11,1,96,-1.82623,-60.36261,118.85272979736328
32,172,0.39971468,-411,1314,518,0,0,5226,1224,141,31,1732.428571428571,2152.8571428571427,26.7,8.371428571428572,3181.428571428572,87.11428571428571,0.9,4,15,0,0,117,-5.3921824,-49.050304,159.85491943359375
5,187,0.26676178,-402,2038,481,0,0,3996,1966,137,31,1961.2,2106.714285714286,24.757143,9.0,2475.0,82.22857142857143,0.9,11,15,0,2,113,-11.739589,-57.61215,107.7877197265625
13,177,0.15492155,-130,8221,511,0,0,4276,644,102,31,2147.657142857143,1957.7714285714285,27.22857,8.228571428571428,3599.8571428571427,89.02857142857142,0.9,22,15,0,1,179,-3.047849,-58.45324,130.393310546875
25,239,0.13723253,-259,4083,511,0,0,4524,1049,136,21,2027.2,2170.3142857142857,26.62857,8.8,3466.285714285714,94.0,0.9,4,15,0,1,110,0.8291001,-59.5676,148.3036651611328
6,136,0.40142652,-301,5796,518,1,0,5442,1204,150,31,1821.4285714285716,2136.0857142857144,24.528572,6.571428571428571,2874.942857142857,83.65714285714286,0.9,23,15,0,6,215,-6.3060384,-49.94826,141.46897888183594
12,247,0.47047076,-85,2090,505,0,0,5525,792,147,31,2293.342857142857,1838.0285714285717,24.557142,5.342857142857143,2117.7714285714287,81.17142857142858,0.9,10,15,0,2,283,-8.201933,-70.72037,196.26876831054688
32,205,0.49072754,-408,3728,476,0,1,4331,1332,155,21,1530.4,1995.3428571428567,23.585714,6.857142857142857,2812.942857142857,80.6,0.9,4,15,0,2,146,-12.57017,-61.553776,222.0103759765625
32,299,0.20370899,-115,1983,476,0,0,5398,683,121,42,2522.3714285714286,1950.7142857142856,27.157143,7.771428571428571,2753.828571428572,89.62857142857143,0.9,4,15,0,0,249,-5.8778114,-61.229034,199.779296875
12,200,0.5694722,-148,2997,497,0,0,4499,491,110,41,2267.8,1922.5428571428567,26.857143,7.3428571428571425,2488.1428571428573,87.37142857142857,0.9,3,15,0,0,149,-3.5701296,-59.81931,129.65721130371094
13,273,0.07731812,-225,5833,482,0,0,4853,1324,125,21,2175.7714285714287,1928.1142857142856,25.757143,6.4,2747.457142857143,81.6,0.9,12,15,0,2,210,-9.044642,-64.00995,193.94110107421875
19,247,0.008559201,-263,2893,511,0,0,6047,965,135,41,2093.8571428571427,2278.714285714286,25.571428,5.828571428571428,4380.571428571428,93.05714285714286,0.90000004,13,15,0,0,230,-0.7649604,-52.84452,184.3544158935547
10,171,0.15292439,-460,3094,481,0,0,4344,1760,145,31,1847.7714285714285,2170.1714285714284,24.485714,9.142857142857142,3121.9142857142856,80.57142857142857,0.9,20,15,0,1,189,-12.251089,-54.738796,142.1421356201172
4,136,0.0025677604,-410,6403,518,0,0,4377,1443,152,24,1881.2571428571428,2151.714285714286,25.685715,8.82857142857143,2339.885714285714,82.71428571428571,0.9,32,15,0,2,120,-8.942774,-50.511776,90.37810516357422
9,187,0.09072753,-399,1561,481,0,0,3890,2006,138,31,1906.1142857142856,2065.0,25.014286,8.971428571428572,2731.3714285714286,81.54285714285714,0.9,24,15,0,2,168,-11.220003,-58.154373,173.2867889404297
26,212,0.38601997,-403,1328,508,0,0,5272,1400,138,31,2237.942857142857,2195.0857142857144,26.22857,7.371428571428571,3116.1428571428573,90.6,0.9,10,15,0,1,196,-3.6205251,-48.719364,217.2342071533203
3,245,0.32211128,-124,8635,508,0,0,5306,591,73,41,2776.6857142857143,2329.6,25.9,6.571428571428571,2000.4285714285716,99.68571428571428,0.9,5,15,4,0,126,-1.5596999,-48.3065,122.18248748779297
26,160,0.5398003,-374,1290,481,0,0,5492,1346,143,31,2226.2571428571428,2171.7714285714287,25.357143,10.085714285714284,3547.6,88.51428571428572,0.9,10,15,0,1,113,-10.630888,-53.45061,134.44532775878906
9,154,0.017118402,-315,8252,481,0,0,5649,1201,148,21,1924.3714285714289,2148.4,25.285715,7.8,2553.3714285714286,84.45714285714286,0.9,18,15,0,4,67,-7.815478,-50.4983,106.65092468261719
6,213,0.41398004,-396,2057,476,0,0,4448,1120,137,31,1946.2285714285715,2017.8285714285716,25.37143,8.628571428571428,2938.0857142857144,80.14285714285714,0.9,18,15,0,2,77,-10.24578,-58.968513,179.08740234375
10,173,0.03281027,-615,4358,508,0,0,5064,1036,147,21,1533.0,2254.6857142857143,25.528572,7.9714285714285715,4239.971428571429,85.68571428571428,0.9,16,15,0,0,220,-4.3144736,-47.247116,176.340576171875
32,179,0.3015692,-576,2655,508,0,0,4948,1258,147,31,1742.8857142857144,2262.4857142857145,26.057142,7.9714285714285715,4207.457142857143,88.74285714285715,0.9,4,15,0,0,197,-3.6614883,-46.97978,198.74838256835938
7,239,0.110699,-317,2911,481,0,0,5023,1236,139,21,2207.885714285714,2048.4857142857145,26.457144,12.142857142857142,2967.2,90.05714285714286,0.9,12,15,0,2,275,-9.371539,-55.99464,170.86929321289062
26,195,0.20998573,-375,1559,481,0,0,5492,1346,143,24,2276.9142857142856,2138.942857142857,25.62857,10.342857142857143,3474.8571428571427,88.17142857142858,0.9,10,15,0,0,163,-10.534947,-53.588326,137.12168884277344
11,267,0.5734665,-225,1303,476,0,1,5152,1109,121,41,2424.057142857143,1939.7714285714285,26.042856,6.942857142857143,3102.3142857142857,82.54285714285714,0.9,3,15,0,1,151,-7.5133743,-61.662113,181.32452392578125
33,168,0.4687589,-363,7719,481,0,0,4675,1473,140,24,1977.4571428571428,2105.3714285714286,25.585714,10.6,2382.6285714285714,84.57142857142857,0.9,3,15,0,1,188,-10.754046,-56.460598,187.2195281982422
24,271,0.98459345,-167,908,497,0,1,4845,1179,122,41,2280.4857142857145,1861.2,25.671429,6.114285714285714,2909.885714285714,80.28571428571429,0.9,10,15,0,0,299,-8.0224495,-66.28071,224.11233520507812
2,238,0.6368046,-336,2401,507,0,0,2721,557,72,31,1777.2,2105.7714285714287,25.657143,5.514285714285714,3428.5714285714284,83.22857142857143,0.9,21,15,4,0,139,-2.7778153,-54.32162,147.2290496826172
11,176,0.49871612,-379,3262,508,0,0,3722,904,101,42,1920.6285714285716,2139.6,26.7,8.17142857142857,3277.457142857143,87.94285714285714,0.9,13,15,0,1,228,-4.7340765,-49.236797,167.5581817626953
16,155,0.008844508,-364,3401,481,0,0,4675,1473,140,34,1940.8285714285716,2096.9142857142856,25.414286,10.257142857142858,2638.6,84.0,0.9,11,15,0,1,135,-10.865078,-56.604507,139.1549072265625
3,280,0.58972895,-177,3189,507,0,0,5539,986,126,21,2156.514285714285,1971.7142857142856,25.985714,7.228571428571429,2489.6,87.88571428571429,0.9,10,15,0,1,32,-4.4109526,-55.738083,121.97001647949219
10,244,0.061055634,-367,2211,476,0,0,4538,1409,134,34,1937.8,1999.6285714285716,25.342857,8.085714285714285,3150.6285714285714,79.6,0.9,7,15,0,2,41,-9.955534,-59.643597,173.62335205078125
5,219,0.32639086,-226,2405,476,0,0,4853,1324,125,31,1960.8285714285716,1909.142857142857,25.885714,7.114285714285714,3326.114285714286,82.0,0.9,19,15,11,5,156,-9.297428,-64.60041,199.94390869140625
17,186,0.11241084,-366,9832,476,0,0,4250,1453,152,31,1771.4,2019.2285714285715,24.4,7.2,2900.4857142857145,81.68571428571428,0.9,19,15,0,4,156,-11.839301,-61.033382,155.0638885498047
13,263,0.4941512,-217,8204,507,0,0,5539,986,126,31,2045.942857142857,2001.571428571429,26.328571,7.228571428571429,2647.2,87.11428571428571,0.9,6,15,0,0,296,-4.2212286,-55.383698,202.7860107421875
13,242,0.02510699,-320,2918,518,0,0,5166,1343,140,21,2403.5714285714284,2127.942857142857,26.214285,6.771428571428571,3131.6285714285714,88.57142857142857,0.9,21,15,2,1,247,-3.4283755,-50.083817,267.8489685058594
2,219,0.08330956,-594,2943,508,0,0,5157,1267,150,24,1535.7714285714285,2269.5714285714284,25.357143,7.8,4623.6,86.42857142857143,0.9,6,15,7,3,188,-4.1357985,-46.97439,111.91284942626953
13,187,0.25649074,-399,4058,481,0,0,3890,2006,138,41,1891.3428571428567,2065.7714285714287,24.957144,9.0,2545.2,81.22857142857143,0.9,11,15,0,3,199,-11.281717,-58.106133,195.8277587890625
13,164,0.10841655,-615,6963,508,0,0,5064,1036,147,31,1593.7714285714285,2234.542857142857,25.842857,8.485714285714286,4032.742857142857,86.68571428571428,0.9,15,15,4,0,187,-4.2686596,-47.3091,180.1732635498047
5,194,0.60199714,-102,1959,496,0,0,5626,382,119,42,2327.542857142857,1918.0285714285717,26.671429,6.228571428571429,2240.3142857142857,86.51428571428572,0.9,9,15,0,0,246,-5.658443,-63.171013,217.2034149169922
13,279,0.4168331,-246,2646,507,1,0,6145,1374,135,11,2063.8571428571427,2021.8857142857144,25.657143,7.742857142857143,2440.428571428572,85.0,0.9,4,15,0,1,194,-6.5396905,-54.00766,307.59466552734375
2,199,0.00085592014,-525,4280,508,0,0,4872,1379,147,31,1905.0857142857144,2211.4,26.12857,7.857142857142857,3268.7714285714287,89.11428571428571,0.9,21,15,3,2,44,-3.801895,-47.829765,46.858314514160156
3,175,0.3018545,-188,1948,476,0,0,5258,1505,123,31,2040.2285714285715,1977.4285714285716,26.328571,7.285714285714286,2714.5714285714284,87.8,0.9,17,15,0,4,169,-3.9724848,-55.988712,203.65403747558594
16,276,0.061626248,-225,3026,476,0,0,4853,1324,125,21,2087.2285714285717,1919.9142857142856,25.814285,6.8,3049.3714285714286,81.62857142857143,0.9,9,15,0,3,156,-9.108782,-64.27028,160.2397003173828
2,311,0.41825962,-402,780,476,0,0,4169,1534,134,31,2090.714285714286,1963.0285714285717,24.828571,6.857142857142857,3599.9714285714285,78.37142857142857,0.9,19,15,0,1,260,-9.961194,-61.17783,274.2698059082031
17,158,0.005135521,-441,2846,567,0,0,4106,1838,146,24,2062.0285714285715,2110.457142857143,24.27143,8.8,3054.6,84.74285714285715,0.9,10,15,0,4,52,-13.056878,-57.468506,106.24531555175781
2,273,0.13780314,-134,3539,476,0,0,4925,944,123,24,2375.428571428572,1914.8857142857144,27.014286,8.17142857142857,3021.3142857142857,87.14285714285714,0.9,4,15,0,1,147,-5.8155584,-59.912823,158.17098999023438
4,276,0.061911553,-323,1708,481,0,1,5199,1409,139,21,2079.714285714286,2019.4571428571428,26.428572,10.714285714285714,3070.942857142857,86.71428571428571,0.9,5,15,0,4,143,-9.0651245,-56.88074,104.11502838134766
4,165,0.5129815,-347,3997,481,0,0,4470,1765,146,21,2200.6857142857143,2111.5714285714284,24.557142,8.571428571428571,2277.942857142857,82.91428571428571,0.9,2,15,0,2,108,-12.067024,-56.549263,154.40554809570312
26,177,0.45164052,-260,6525,518,0,0,5708,1166,124,31,2661.742857142857,2209.7714285714287,26.085714,6.085714285714285,2359.9142857142856,93.37142857142857,0.9,2,15,0,0,179,-2.1326454,-49.90568,145.00607299804688
15,227,0.5831669,0,2365,473,0,0,4760,505,113,31,2495.828571428572,1964.6,26.528572,5.6,1037.142857142857,90.97142857142858,0.9,2,15,0,0,212,-3.2073898,-62.848698,132.02682495117188
29,257,0.43937233,-443,1198,508,0,0,5272,1400,138,31,2077.0857142857144,2211.6857142857143,26.028572,7.485714285714286,3261.342857142857,89.82857142857142,0.9,7,15,0,0,262,-3.7056854,-48.415916,235.96238708496094
